Item	 Lowest	VENDOR	GATE
  One Year Anniversary	5000	Rares & Semi-Rares	FLAIRTAMER 2015 2127
a battle commendation	11000	Battle Commendations	COR POR 1553 1439
a blessed codex of fencing	70000	Balls,Codex,Chain	COR POR 1553 1439
a blessed codex of macing	75000	RARES & MORE - 10/11	ARTHUR 863 1408
a blessed codex of swords	69000	THE SCRIBBLER	REQUIES 1763 2350
a blessed codex of wrestling	69000	THE SCRIBBLER	REQUIES 1763 2350
a potion keg	600	Empty Kegs	ARTHUR 863 1408
a potion keg: deadly poison	2500	poison, maps, arcane	GATER 3737 672
a potion keg: explosion	3300	East India Trading	MERLIN 1621 3020
a potion keg: greater agility	2600	GAgility Kegs	ARTHUR 863 1408
a potion keg: greater cure	2369	CHEAP FOOD CORE KEG	KRISH 1564 1617
a potion keg: greater explosion	3400	GExplosion Keg	ARTHUR 863 1408
a potion keg: greater heal	2600	Gheal Kegs	ARTHUR 863 1408
a potion keg: greater magic resistance	3300	East India Trading	MERLIN 1621 3020
a potion keg: greater poison	2000	East India Trading	MERLIN 1621 3020
a potion keg: greater strength	3000	Crafts	NOGATE1866 1878
a potion keg: lesser poison	1999	Annabel	COR POR 1553 1439
a potion keg: lethal poison	6500	poison, maps, arcane	GATER 3737 672
a potion keg: poison	1900	Poison Kegs	ARTHUR 863 1408
a potion keg: total refresh	2000	GRefresh Kegs	ARTHUR 863 1408
a random spell hue deed	38000	Battle Commendations	COR POR 1553 1439
a rune tome	45000	Balls,Codex,Chain	COR POR 1553 1439
a shimmer spirit halloween treat basket	720000	SUPER RARE	KRISH 1564 1617
a skill mastery orb	18500	Walmart Overstock	FLAIRTAMER 2015 2127
a treat basket	40000	SUPER RARE	KRISH 1564 1617
accurate elemental slaying battleaxe	600	Charming Vendor!	ICE 923 1482
accurate vanquishing two-handed axe	13000	Zlodziej ZeSzczecina	MERLIN 1621 3020
adeptly drawn fishing map	1000	CORES / RARES / ALL	GATER 3737 672
adeptly drawn treasure map: level 3	30000	a regal pack llama	GATER 3737 672
Aegis Keep	3000	7s Stash	KIPLET 3519 365
aegis keep carpet dye	8000	MAPS and Lots a Shit	ARTHUR 863 1408
aegis keep cloth	13333	LETS GOOO	THEVENDORBOT 3974 1183
agapite order shield	3000	RESOURCE KING	KIPLET 3519 365
agapite pickaxe	2000	RESOURCE KING	KIPLET 3519 365
air aspect bolt bundle	12000	Fresh SQzD Lewt	GATER 3737 672
Air Aspect Core	5000	JMART DISCOUNT GOODS	FLAIRTAMER 2015 2127
Air Aspect Distillation	10000	Epics loot	AMERICAN PICKER 3208 340
Air Aspect Extract	5000	The Scrambler	KIPLET 3519 365
air aspect weapon oil	4000	Cores/Scrolls/Dyes	SORE 4039 472
alchemy skill mastery scroll	7000	Cores/Scrolls/Dyes	SORE 4039 472
an arcane scroll	1400	JMART DISCOUNT GOODS	FLAIRTAMER 2015 2127
an unnamed medium ship	35000	Ingots and Coins	KIPLET 3519 365
an unnamed small ship	25000	Ingots and Coins	KIPLET 3519 365
animal lore skill mastery scroll	15000	The Scrambler	KIPLET 3519 365
animal taming skill mastery scroll	20000	MAP COINS CRAFT SS	ARTHUR 863 1408
arms lore skill mastery scroll	7500	ASPECT & SS	ARTHUR 863 1408
Artisan Aspect Distillation	16000	ReignInBlood	KRISH 1564 1617
Artisan Aspect Extract	9000	CORES / RARES / ALL	GATER 3737 672
artisan aspect weapon oil	25000	Fresh SQzD Lewt	GATER 3737 672
avarhide skinning map	24000	MAP COINS CRAFT SS	ARTHUR 863 1408
avarwood board	1500	Go Fish!	ARTHUR 863 1408
backpack	2499	Leather Armor	ARTHUR 863 1408
bag	575	Regular Leather Suit	GATER 3737 672
begging skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
blacksmithy skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
blank map	20	ARROWS/BOLTS/BULK	KRISH 1564 1617
blank scroll	500	BULK REGS & SCROLLS	ICE 923 1482
blood aspect bolt bundle	8000	Cores Etc...	REQUIES 1763 2350
blood aspect cloth	10000	MAPS and Lots a Shit	ARTHUR 863 1408
Blood Aspect Core	4000	Scrolls and Cores	FLAIRTAMER 2015 2127
Blood Aspect Distillation	8000	Extracts	SORE 4039 472
Blood Aspect Extract	5000	shimmer cloth & more	FLAIRTAMER 2015 2127
blood aspect weapon oil	10000	Random Shiats	THEVENDORBOT 3974 1183
board	22500	*Logs*SS*Cores*Misc	ARTHUR 863 1408
book of chivalry	9999	10/21	ICE 923 1482
book of necromancy	8888	cheap book	ARTHUR 863 1408
bottle commodity	3500	GAgility Kegs	ARTHUR 863 1408
bronze carpet dye	12000	Articles of Intrigue	KRISH 1564 1617
bronze hair dye	30000	PINK RARES	COR POR 1553 1439
bronze hatchet	950	RESOURCE KING	KIPLET 3519 365
bronze pickaxe	950	RESOURCE KING	KIPLET 3519 365
bronze shovel	950	RESOURCE KING	KIPLET 3519 365
bronze skinning knife	950	RESOURCE KING	KIPLET 3519 365
bronzehide commodity	24999	LEATHER BEST PRICE	COR POR 1553 1439
bronzehide skinning map	2000	CORES / RARES / ALL	GATER 3737 672
bronzewood board	30	Materials	NOGATE1866 1878
bronzewood commodity	75000	The Scrambler	KIPLET 3519 365
bronzewood lumber map	39999	CHEAP LOOT PREV	COR POR 1553 1439
Cambria	15000	Articles of Intrigue	KRISH 1564 1617
camping skill mastery scroll	7000	CORES / RARES / ALL	GATER 3737 672
carpentry skill mastery scroll	7500	Scrolls and Cores	FLAIRTAMER 2015 2127
cartography skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
cavernam carpet dye	3000	The Scrambler	KIPLET 3519 365
cavernam facial hair dye	250000	Backward Betty's	SORE 4039 472
cavernam shield and quiver dye	3000	7s Stash	KIPLET 3519 365
chivalry skill mastery scroll	22000	Scrolls and Cores	FLAIRTAMER 2015 2127
cleverly drawn fishing map	1000	CORES / RARES / ALL	GATER 3737 672
cleverly drawn treasure map: level 4	37999	CHEAP LOOT PREV	COR POR 1553 1439
Command Aspect Core	55000	Random Shiats	THEVENDORBOT 3974 1183
Command Aspect Distillation	17000	ReignInBlood	KRISH 1564 1617
Command Aspect Extract	14000	CORES / RARES / ALL	GATER 3737 672
cooking skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
copperhide commodity	18999	LEATHER BEST PRICE	COR POR 1553 1439
copperhide skinning map	1000	BillysWarez 10/30/21	ICE 923 1482
copperwood board	20	Materials	NOGATE1866 1878
copperwood commodity	50000	The Scrambler	KIPLET 3519 365
dark blood carpet dye	10000	The Scrambler	KIPLET 3519 365
dark blood hair dye	150000	BillysWarez 10/30/21	ICE 923 1482
dark blueberry carpet dye	4999	Annabel	COR POR 1553 1439
dark blueberry cloth	12000	DUNGEON JUICE	GATER 3737 672
dark coffee furniture dye	100000	Aspect / SS / Rares	KRISH 1564 1617
dark crimson carpet dye	5000	DUNGEON JUICE	GATER 3737 672
dark crimson cloth	10000	Cores-SS	KRISH 1564 1617
dark crimson hair dye	200000	Donka Trading	ICE 923 1482
dark crimson shield and quiver dye: 5	25000	LETS GOOO	THEVENDORBOT 3974 1183
dark denim carpet dye	3500	GOOD STuff	ARTHUR 863 1408
dark denim cloth	20000	Battle Commendations	COR POR 1553 1439
dark denim furniture dye	50000	SUPER RARE	KRISH 1564 1617
dark forest carpet dye	5000	Rares & Wares	ARTHUR 863 1408
dark forest hair dye	85000	Random Shiats	THEVENDORBOT 3974 1183
dark jam cloth	100000	DUNGEON JUICE	GATER 3737 672
dark peacock carpet dye	5000	DUNGEON JUICE	GATER 3737 672
dark peacock cloth	25000	Donofthedead	NOGATE1524 1854
dark peacock cloth shoes	55000	AlwaysBelowMarket	SORE 4039 472
dark rust carpet dye	10000	Marcia	ICE 923 1482
dark rust cloth	15000	Cores+Kegs+Rares+Wep	ARTHUR 863 1408
dark salmon carpet dye	10000	Marcia	ICE 923 1482
dark salmon cloth	10000	Cores-SS	KRISH 1564 1617
dark salmon facial hair dye	80000	LETS GOOO	THEVENDORBOT 3974 1183
dark salmon hair dye	85000	Random Shiats	THEVENDORBOT 3974 1183
dark salmon shield and quiver dye	10000	*Logs*SS*Cores*Misc	ARTHUR 863 1408
Death Aspect Core	13999	CHEAP LOOT PREV	COR POR 1553 1439
Death Aspect Extract	23000	Jerome Powell	NOGATE1866 1878
Description: - Cheap Recalls Savings in Bulk!	5750	Recall Marks Inviz	THEVENDORBOT 3974 1183
Description: - SALE!  Save in Bulk!	5500	Recall Marks Inviz	THEVENDORBOT 3974 1183
Description: 100 SKILL SCROLLS @7000 per	700000	HonestlyPriced Goods	COR POR 1553 1439
Description: 100 SS @ 7000 per	700000	Quality Goods	KRISH 1564 1617
Description: 20 Surpassing spellbooks	30000	MAGIC BOOKS INST WEP	ARTHUR 863 1408
Description: 5x Ship Repair Kit	3200	Ship Stuff	ARTHUR 863 1408
Description: agapite platemail set	15000	EXCLUSIVE DEALS	ARTHUR 863 1408
